Order ID,Order Date,Ship Date,Customer ID,Customer Name,Customer Segment,Product ID,Product Name,Category,Region,State,City,Quantity,Unit Price,Discount (%),Sales Amount,Cost Price,Profit,Payment Mode,Delivery Status,Supplier Name,Supplier Email,Stock Left,Auto Reorder,Reorder Quantity
ORD1104,2025-10-25,2025-10-30,CUST753,Tracey Jenkins,Consumer,PROD3706,Juice Pack,Grocery,East,Virginia,Stevensside,9,1007,15,7703.55,5874.9,1828.65,Credit Card,Corporate,Smith and Sons,robertbutler@bradley.biz,39,No,0
ORD1105,2024-11-04,2024-11-05,CUST435,Kevin Graham,Consumer,PROD8672,Sofa,Furniture,South,Utah,Derrickhaven,4,2039,5,7748.2,5323.59,2424.61,UPI,Consumer,Wood-Hernandez,jessica00@powell.info,11,No,0
ORD1106,2026-03-04,2026-03-07,CUST566,Benjamin Jacobson,Home Office,PROD9171,File Folder,Office Supplies,South,Kentucky,Starkton,6,270,10,1458.0,1068.07,389.93,Credit Card,Home Office,"Goodwin, Norris and Blair",michelle78@pratt.com,44,No,0
ORD1107,2025-02-24,2025-03-02,CUST488,Diana Nichols,Home Office,PROD6300,Headphones,Electronics,South,Missouri,Ponceborough,1,653,15,555.05,473.6,81.45,Net Banking,Corporate,"Brown, Lewis and Francis",aramirez@stokes.com,28,No,0
ORD1108,2024-11-22,2024-11-26,CUST697,Henry Adkins,Corporate,PROD8824,Laptop,Electronics,West,Illinois,West Jennifer,5,963,15,4092.75,2720.14,1372.61,Net Banking,Home Office,Jones-Osborne,russell61@medina-bowman.com,29,No,0
ORD1109,2025-05-12,2025-05-15,CUST276,Kathy Giles,Home Office,PROD9135,Juice Pack,Grocery,North,Rhode Island,South Sheilamouth,5,2559,15,10875.75,8592.78,2282.97,UPI,Home Office,Jones-Miller,stephanie00@hines-mercado.info,13,No,0
ORD1110,2026-03-07,2026-03-09,CUST838,Brittany Thomas,Corporate,PROD5462,Mouse,Electronics,North,Nebraska,Port Jason,9,1125,5,9618.75,8313.82,1304.93,Credit Card,Home Office,Berg-Campbell,meganstout@anderson-higgins.com,41,No,0
ORD1111,2024-08-26,2024-08-31,CUST277,Deborah Thomas,Corporate,PROD8633,Juice Pack,Grocery,North,Texas,Cannonside,3,3219,15,8208.45,5500.85,2707.6,Net Banking,Consumer,Cherry Group,gouldsteven@hodges-conrad.org,21,No,0
ORD1112,2026-05-24,2026-05-25,CUST127,Rebecca Hall,Corporate,PROD9450,Juice Pack,Grocery,North,Delaware,North Brandi,8,1404,10,10108.8,7874.25,2234.55,Cash,Home Office,"Adams, Hall and Lambert",douglas30@mahoney.com,48,No,0
ORD1113,2025-09-21,2025-09-26,CUST577,Shannon Pacheco,Consumer,PROD6555,Laptop,Electronics,West,New Jersey,Carrolltown,10,3005,20,24040.0,14842.56,9197.44,Net Banking,Consumer,Quinn-Paul,dixonryan@mckenzie.info,12,No,0
ORD1114,2025-10-21,2025-10-27,CUST870,Tiffany Rodriguez,Consumer,PROD1096,Cooking Oil,Grocery,West,Michigan,North Stevenchester,6,2729,15,13917.9,9485.34,4432.56,Cash,Home Office,Wells-Hutchinson,evansamanda@hall-rodriguez.com,48,No,0
ORD1115,2026-02-16,2026-02-17,CUST177,Philip Schmidt,Consumer,PROD3822,Mouse,Electronics,South,North Dakota,North Jenniferborough,5,2815,20,11260.0,9497.62,1762.38,Cash,Consumer,Collins Inc,batesjesse@oconnor-ramirez.com,0,Yes,34
ORD1116,2025-02-08,2025-02-10,CUST963,James Roberts,Consumer,PROD2732,Note Book,Office Supplies,North,Louisiana,Port Dannyborough,6,2964,20,14227.2,11433.87,2793.33,Net Banking,Corporate,Hernandez-Carney,jsmith@day.com,3,Yes,35
ORD1117,2025-09-02,2025-09-09,CUST462,Danielle Henry,Home Office,PROD1917,Headphones,Electronics,South,North Dakota,Drakemouth,10,507,15,4309.5,3794.79,514.71,Credit Card,Corporate,"Wilkerson, Mccoy and Hall",caldwellchristian@greer-skinner.net,15,No,0
ORD1118,2025-04-12,2025-04-14,CUST644,Jordan Brooks,Corporate,PROD2796,Mouse,Electronics,West,Massachusetts,West Victoriamouth,2,1389,5,2639.1,1966.03,673.07,Credit Card,Corporate,Reid Ltd,xcummings@paul-horton.com,4,Yes,32
ORD1119,2024-07-02,2024-07-06,CUST670,Andrea Welch,Consumer,PROD7263,Stapler,Office Supplies,North,Arkansas,East Brentland,3,2003,15,5107.65,3834.16,1273.49,Credit Card,Consumer,Alexander Group,nicholasblake@shea.com,26,No,0
ORD1120,2025-10-03,2025-10-09,CUST171,David Richardson,Consumer,PROD4338,Pen,Office Supplies,North,Arizona,West William,6,4668,0,28008.0,16824.11,11183.89,Credit Card,Corporate,"Vargas, Smith and Larson",paul01@mccarthy-stewart.net,35,No,0
ORD1121,2026-04-23,2026-04-24,CUST307,Bryan Dodson,Home Office,PROD6361,Cooking Oil,Grocery,North,Pennsylvania,Dunlapborough,2,233,5,442.7,330.82,111.88,Credit Card,Home Office,"George, Brown and Peterson",cstout@haynes.com,46,No,0
ORD1122,2025-05-22,2025-05-27,CUST938,Mark Juarez,Consumer,PROD7118,Rice Bag,Grocery,West,Wisconsin,Port Jeffrey,9,1458,0,13122.0,10917.4,2204.6,Credit Card,Corporate,Bradford-Swanson,gilbertgreen@lee-baker.info,10,No,0
ORD1123,2025-09-07,2025-09-11,CUST173,Brittany Park,Home Office,PROD9400,Dining Table,Furniture,West,North Dakota,Meganmouth,1,1657,15,1408.45,920.42,488.03,Net Banking,Home Office,Avery LLC,lynn25@meyers-harris.org,28,No,0
ORD1124,2025-11-18,2025-11-23,CUST710,Alexander Evans,Consumer,PROD3755,Office Chair,Furniture,West,Texas,Wagnermouth,6,4534,5,25843.8,15914.15,9929.65,UPI,Corporate,"Ramirez, Burnett and Ramsey",osantana@fletcher.com,38,No,0
ORD1125,2024-10-13,2024-10-16,CUST339,Stephanie Collins,Home Office,PROD2834,Sugar,Grocery,South,Maine,Josephchester,7,1604,20,8982.4,6921.08,2061.32,Cash,Home Office,Boyd-Cook,kimberlygarza@olson-rogers.com,24,No,0
ORD1126,2025-11-28,2025-12-04,CUST769,George Ball,Consumer,PROD8539,Note Book,Office Supplies,North,West Virginia,West Scott,8,3841,5,29191.6,25114.7,4076.9,UPI,Corporate,"Watkins, Aguilar and Mendoza",webbadrian@douglas-cooke.biz,5,Yes,33
ORD1127,2026-05-04,2026-05-06,CUST728,Sheila Shaw,Home Office,PROD2936,Stapler,Office Supplies,South,Louisiana,Pamelaland,4,1843,10,6634.8,4401.56,2233.24,Cash,Consumer,Taylor and Sons,shawjoanna@baldwin.com,20,No,0
ORD1128,2026-03-31,2026-04-02,CUST678,Matthew Morales,Home Office,PROD8120,Keybord,Electronics,South,Kentucky,Kimberlyberg,7,1578,5,10493.7,7304.86,3188.84,Credit Card,Home Office,Huffman-Anderson,taranewman@olson.info,15,No,0
ORD1129,2026-02-10,2026-02-17,CUST749,Melissa Davis,Home Office,PROD4412,Sugar,Grocery,East,Idaho,West Paulberg,1,3366,5,3197.7,2229.48,968.22,Cash,Home Office,"Hunt, Nelson and Day",markscott@carter.info,50,No,0
ORD1130,2026-04-27,2026-04-28,CUST540,Nancy Terry,Corporate,PROD8909,Mouse,Electronics,East,Illinois,Lisaview,6,3168,5,18057.6,11200.1,6857.5,Credit Card,Home Office,"Zuniga, Rowland and Estrada",ericareynolds@castaneda.com,30,No,0
ORD1131,2024-11-06,2024-11-11,CUST938,Jordan Salas,Consumer,PROD5003,Juice Pack,Grocery,West,Idaho,Harrisland,9,650,20,4680.0,3993.45,686.55,Net Banking,Consumer,"Nelson, Jackson and Gillespie",joshuaalexander@lopez-green.org,44,No,0
ORD1132,2026-03-08,2026-03-10,CUST264,Jaime Roberts,Consumer,PROD4746,Note Book,Office Supplies,North,Michigan,North Andrewside,5,239,20,956.0,631.76,324.24,Net Banking,Corporate,"Cortez, Mason and Anderson",englishbradley@castillo-morales.info,26,No,0
ORD1133,2025-03-14,2025-03-21,CUST475,Mary Robinson,Corporate,PROD8068,Cooking Oil,Grocery,East,Missouri,Kimberlyberg,1,3334,10,3000.6,2672.19,328.41,Credit Card,Consumer,Acosta Ltd,roblesjason@carrillo.com,4,Yes,40
ORD1134,2025-06-08,2025-06-09,CUST185,William Allen,Home Office,PROD4689,Mouse,Electronics,East,Pennsylvania,Lopezberg,7,876,5,5825.4,3675.6,2149.8,Cash,Corporate,"Hernandez, Grant and Jackson",timothyrobertson@jones.biz,14,No,0
ORD1135,2024-11-16,2024-11-18,CUST130,Kathryn Allen,Home Office,PROD2423,Sugar,Grocery,West,Wisconsin,South Jennifershire,5,1946,15,8270.5,5630.65,2639.85,Cash,Corporate,"Morse, Duke and Weber",donaldcollins@brown.com,39,No,0
ORD1136,2026-02-26,2026-03-05,CUST377,John Martinez,Corporate,PROD5539,File Folder,Office Supplies,South,Michigan,Lake Dale,3,2169,10,5856.3,3519.29,2337.01,UPI,Corporate,"Powers, Adams and Sims",keithjohnson@hawkins-james.info,38,No,0
ORD1137,2025-05-15,2025-05-22,CUST244,Julie Bryant,Consumer,PROD2755,Pen,Office Supplies,North,Arkansas,New Daniel,6,4197,0,25182.0,16409.16,8772.84,Net Banking,Corporate,"Curry, Williams and Young",hdavis@martin-austin.info,0,Yes,33
ORD1138,2025-08-27,2025-08-31,CUST539,Linda Glass,Consumer,PROD7025,Office Chair,Furniture,North,Ohio,North Jonathanside,6,1667,15,8501.7,6712.08,1789.62,Net Banking,Consumer,Miller-Anderson,brian91@campbell.com,18,No,0
ORD1139,2026-02-19,2026-02-26,CUST449,Raymond Brooks,Corporate,PROD2513,Dining Table,Furniture,West,Virginia,Port Devin,3,1292,20,3100.8,2691.32,409.48,Credit Card,Home Office,Howard-Fox,hyang@brown.com,40,No,0
ORD1140,2024-06-06,2024-06-13,CUST294,Erin Martin,Home Office,PROD1835,Snacks,Grocery,North,New Jersey,Christinafurt,3,3068,0,9204.0,6213.22,2990.78,UPI,Consumer,"Dennis, Davidson and Holloway",peckmartha@cook.com,24,No,0
ORD1141,2025-02-28,2025-03-05,CUST938,Ashley Williams,Corporate,PROD5994,Calculator,Office Supplies,West,New Mexico,Cookemouth,6,1272,0,7632.0,5827.79,1804.21,Cash,Corporate,Young Ltd,diazsarah@lee.net,38,No,0
ORD1142,2024-10-09,2024-10-15,CUST321,Keith Brown,Consumer,PROD8476,Calculator,Office Supplies,South,New Hampshire,North Jennychester,3,4807,20,11536.8,9780.67,1756.13,Credit Card,Home Office,Mclaughlin-Gray,andrewduarte@king.biz,24,No,0
ORD1143,2024-12-02,2024-12-04,CUST792,Dana Williams,Consumer,PROD4013,Rice Bag,Grocery,East,Montana,South Maryberg,8,156,15,1060.8,674.58,386.22,Cash,Consumer,"Davis, Mahoney and Jordan",michelle96@banks-williams.com,42,No,0
ORD1144,2026-04-19,2026-04-24,CUST818,Stanley Barker,Home Office,PROD8831,Sugar,Grocery,South,Colorado,Smithburgh,5,2986,0,14930.0,13159.08,1770.92,Credit Card,Corporate,Anderson-Whitaker,harrisstephen@goodman.info,16,No,0
ORD1145,2025-07-15,2025-07-18,CUST355,Michael Allen,Home Office,PROD9931,Study Table,Furniture,East,Massachusetts,New Laura,5,3268,15,13889.0,9716.84,4172.16,UPI,Consumer,Ingram and Sons,jaredtorres@cole.com,35,No,0
ORD1146,2025-08-15,2025-08-16,CUST625,Dana Bishop,Consumer,PROD1167,Monitor,Electronics,East,Arkansas,Lake Kevinside,4,3194,20,10220.8,8098.06,2122.74,Net Banking,Corporate,York-Thompson,pdeleon@johnston.biz,40,No,0
ORD1147,2025-02-07,2025-02-14,CUST544,David Conrad,Consumer,PROD3408,Rice Bag,Grocery,West,Illinois,Lake Dawnside,4,3905,20,12496.0,8916.07,3579.93,Credit Card,Home Office,"Martinez, Graham and Jones",ehernandez@johnson-campbell.net,30,No,0
ORD1148,2024-10-30,2024-10-31,CUST526,Jill Clark,Consumer,PROD6582,Calculator,Office Supplies,South,California,North Roybury,1,2976,10,2678.4,2152.53,525.87,Net Banking,Consumer,Thomas Ltd,markrose@gregory-schneider.com,14,No,0
ORD1149,2025-10-26,2025-10-28,CUST391,David Glass,Home Office,PROD1931,Laptop,Electronics,South,Colorado,Port Jessicahaven,3,3459,0,10377.0,9107.92,1269.08,Net Banking,Corporate,Norris-Elliott,jacklane@king.com,49,No,0
ORD1150,2025-04-15,2025-04-20,CUST709,Renee Maddox,Home Office,PROD9261,Book Shelf,Furniture,South,Maine,Caitlinland,4,1512,15,5140.8,4207.26,933.54,Credit Card,Home Office,Hayes and Sons,sgibson@stein.com,42,No,0
ORD1151,2025-01-08,2025-01-14,CUST960,Carmen Reilly,Corporate,PROD4111,Mouse,Electronics,East,New York,New Roberthaven,3,4225,0,12675.0,10080.78,2594.22,Credit Card,Home Office,"Horn, Pollard and Wood",mariah69@salas.com,9,Yes,40
ORD1152,2025-12-02,2025-12-07,CUST729,Andrew Ingram,Consumer,PROD4647,Dining Table,Furniture,South,Missouri,Hoganmouth,4,3388,0,13552.0,11564.1,1987.9,UPI,Corporate,Kelly-Williams,riveradustin@maldonado.com,29,No,0
ORD1153,2025-10-20,2025-10-23,CUST965,Tiffany Reese,Corporate,PROD5674,Rice Bag,Grocery,South,Louisiana,Wallburgh,10,828,5,7866.0,6122.49,1743.51,Cash,Home Office,"Carson, Cruz and West",davismichael@shannon-simpson.com,34,No,0
ORD1154,2025-12-17,2025-12-18,CUST964,Jessica Lucas,Home Office,PROD1657,Cooking Oil,Grocery,South,Virginia,South Travisville,7,252,0,1764.0,1428.34,335.66,Cash,Home Office,Parker Group,rporter@hurley.com,50,No,0
ORD1155,2026-04-03,2026-04-05,CUST467,Wyatt Blanchard,Consumer,PROD2922,Cooking Oil,Grocery,West,Iowa,New Michael,6,4607,15,23495.7,19624.98,3870.72,Credit Card,Home Office,"Gomez, Ramirez and Johnson",katherine53@benitez.info,21,No,0
ORD1156,2025-06-09,2025-06-14,CUST429,Katherine Anderson,Consumer,PROD8573,Office Chair,Furniture,South,Maine,Port Erica,3,4669,20,11205.6,8249.13,2956.47,Cash,Corporate,Pierce LLC,jennifer93@lee-hoffman.com,34,No,0
ORD1157,2025-01-12,2025-01-13,CUST589,Brandi Gutierrez,Consumer,PROD2263,Dining Table,Furniture,South,Connecticut,Cynthiaville,7,1646,0,11522.0,10153.98,1368.02,UPI,Consumer,"Scott, Montgomery and Rasmussen",sheppardsusan@cabrera-johnson.com,47,No,0
ORD1158,2026-01-03,2026-01-04,CUST474,Amanda Bush,Corporate,PROD1166,Cooking Oil,Grocery,East,Idaho,Torreshaven,7,3310,0,23170.0,19578.63,3591.37,Net Banking,Home Office,Kelly-Chapman,sanderskurt@moreno-baker.com,40,No,0
ORD1159,2024-06-08,2024-06-15,CUST416,Robert Thomas,Consumer,PROD3947,Keybord,Electronics,South,West Virginia,East Jessicaton,2,1197,5,2274.3,1479.3,795.0,Credit Card,Corporate,Zimmerman and Sons,briangraham@nielsen.com,36,No,0
ORD1160,2025-04-16,2025-04-23,CUST176,Alexis Davies,Corporate,PROD1719,Calculator,Office Supplies,West,Missouri,South Josephland,9,2308,0,20772.0,16994.28,3777.72,Cash,Corporate,Kim Group,kimberlychan@sparks.info,9,Yes,36
ORD1161,2026-05-04,2026-05-11,CUST176,Aaron Mccarty,Consumer,PROD5620,Book Shelf,Furniture,North,Connecticut,South James,8,2896,0,23168.0,19598.69,3569.31,Credit Card,Home Office,"Rodriguez, Gutierrez and Schroeder",sandraharris@stevens-hill.org,18,No,0
ORD1162,2025-08-07,2025-08-12,CUST440,Joshua Ford,Corporate,PROD2856,Sugar,Grocery,West,Michigan,New Cameron,8,167,10,1202.4,1072.31,130.09,Cash,Consumer,"Ramirez, Morrison and Green",pstephens@logan-cross.com,39,No,0
ORD1163,2026-04-13,2026-04-14,CUST513,Allison English,Home Office,PROD2496,Sofa,Furniture,West,Indiana,Ashleymouth,2,1461,5,2775.9,2088.48,687.42,Cash,Consumer,Garcia-Brewer,uwilliams@stout.info,24,No,0
ORD1164,2024-09-09,2024-09-11,CUST229,Miranda Washington,Consumer,PROD4272,Juice Pack,Grocery,South,Colorado,West Thomasfort,10,4647,5,44146.5,26651.14,17495.36,Credit Card,Consumer,Harris LLC,mary80@chang.biz,15,No,0
ORD1165,2025-06-25,2025-06-26,CUST431,Joshua Savage,Consumer,PROD3461,Sofa,Furniture,West,Missouri,North Anthony,4,1661,10,5979.6,5257.69,721.91,UPI,Corporate,Johnson-Huang,greenandrew@kennedy.com,31,No,0
ORD1166,2024-12-28,2024-12-30,CUST860,Brian Allen,Consumer,PROD9906,Monitor,Electronics,East,Maryland,Davidborough,10,3819,0,38190.0,23377.84,14812.16,Credit Card,Corporate,"Oliver, Williams and Roman",meyeramber@bennett-long.com,10,No,0
ORD1167,2025-01-26,2025-01-31,CUST448,Katelyn Reed,Consumer,PROD4261,Sofa,Furniture,South,Michigan,Jamesmouth,10,3661,10,32949.0,22913.19,10035.81,Credit Card,Home Office,"Aguilar, Keller and Richardson",gconrad@proctor-fisher.com,22,No,0
ORD1168,2025-08-04,2025-08-07,CUST435,Daniel Smith,Consumer,PROD8363,Sofa,Furniture,East,Arkansas,West Melissafort,8,2279,0,18232.0,11981.16,6250.84,Net Banking,Home Office,Rogers-Marshall,dorseykimberly@price.biz,27,No,0
ORD1169,2025-06-19,2025-06-20,CUST304,Melinda Casey,Home Office,PROD4497,Office Chair,Furniture,South,Missouri,Deniseshire,9,3720,10,30132.0,18103.69,12028.31,UPI,Home Office,Atkinson-Bell,gmitchell@ward.com,43,No,0
ORD1170,2026-05-09,2026-05-11,CUST301,Scott Hensley,Home Office,PROD1035,Sugar,Grocery,East,Arizona,Jasonfurt,1,1443,20,1154.4,762.2,392.2,Cash,Consumer,"Patton, Johnson and Williams",hickmanlinda@pena.com,32,No,0
ORD1171,2026-05-17,2026-05-19,CUST774,Rebecca Park,Home Office,PROD9454,Headphones,Electronics,North,Washington,North Carrie,10,2689,10,24201.0,21592.24,2608.76,Cash,Corporate,Wagner-Holt,martinezkelly@mejia.net,6,Yes,20
ORD1172,2025-01-29,2025-02-02,CUST270,Jennifer Garcia,Consumer,PROD7167,Note Book,Office Supplies,West,Maryland,Amandashire,2,1111,20,1777.6,1188.16,589.44,Net Banking,Consumer,Lee PLC,fsims@weber.com,44,No,0
ORD1173,2025-10-26,2025-11-01,CUST879,Ryan Simmons,Home Office,PROD1323,Stapler,Office Supplies,West,Kansas,Lake Lawrence,7,268,15,1594.6,1371.26,223.34,Net Banking,Home Office,"Velasquez, Potts and Williams",guerreroalexander@singleton.com,50,No,0
ORD1174,2025-12-28,2025-12-31,CUST902,Meagan Garcia,Home Office,PROD1942,Pen,Office Supplies,West,Nevada,Port James,3,1831,10,4943.7,3571.86,1371.84,Cash,Consumer,Walker-Brooks,uarnold@richmond-reed.com,15,No,0
ORD1175,2025-12-05,2025-12-11,CUST959,Misty Simpson,Corporate,PROD1361,Cooking Oil,Grocery,South,Minnesota,Mckenziestad,8,1941,20,12422.4,8612.46,3809.94,UPI,Consumer,Hull-Becker,kellythomas@simmons.biz,12,No,0
ORD1176,2024-09-29,2024-09-30,CUST171,James Harris,Home Office,PROD5563,Mouse,Electronics,South,Alabama,New Markbury,1,855,0,855.0,612.11,242.89,UPI,Corporate,Lambert-Haney,morrisongloria@joyce.com,45,No,0
ORD1177,2024-08-11,2024-08-17,CUST400,Susan Ortega,Corporate,PROD8380,Pen,Office Supplies,South,Indiana,Lake April,6,2408,20,11558.4,8658.61,2899.79,Credit Card,Home Office,Benjamin Inc,ashleyrichardson@nash.com,40,No,0
ORD1178,2026-05-08,2026-05-15,CUST759,Amber Sharp,Consumer,PROD9009,Office Chair,Furniture,North,Kentucky,Thomasborough,2,874,0,1748.0,1543.57,204.43,Credit Card,Corporate,Decker-Ryan,ericoneill@sanchez-lee.org,5,Yes,31
ORD1179,2024-06-10,2024-06-13,CUST910,Savannah Vasquez,Corporate,PROD5171,Note Book,Office Supplies,East,Georgia,Martinhaven,5,4977,20,19908.0,15452.46,4455.54,Net Banking,Corporate,Stewart LLC,porterveronica@gilbert.com,45,No,0
ORD1180,2025-10-06,2025-10-12,CUST751,Patrick Lyons,Home Office,PROD8618,Sugar,Grocery,North,Alabama,East Allen,6,820,20,3936.0,3172.47,763.53,Net Banking,Home Office,Wilson PLC,martinkristen@miller.com,20,No,0
ORD1181,2026-02-18,2026-02-21,CUST282,John Jones,Corporate,PROD4190,Dining Table,Furniture,North,South Carolina,Lake Charlesbury,3,504,15,1285.2,842.0,443.2,UPI,Corporate,Rhodes PLC,hannamichelle@adkins-brooks.com,44,No,0
ORD1182,2025-01-04,2025-01-11,CUST227,Mary Park,Home Office,PROD2667,Snacks,Grocery,East,Louisiana,East Cathyburgh,5,1852,0,9260.0,7086.46,2173.54,Net Banking,Consumer,"Brown, Chen and Murray",leslieweaver@ellis-kim.org,23,No,0
ORD1183,2025-01-15,2025-01-20,CUST597,Julia Walter,Consumer,PROD4899,Snacks,Grocery,East,Nebraska,Lake Jacob,5,3785,5,17978.75,16000.36,1978.39,UPI,Home Office,Lambert-Webb,walkerpaul@martinez-anderson.biz,36,No,0
ORD1184,2024-06-06,2024-06-11,CUST670,Michael Floyd,Home Office,PROD3256,File Folder,Office Supplies,North,Pennsylvania,North Jennifer,5,3627,5,17228.25,13800.15,3428.1,Cash,Consumer,"Long, Wright and Carr",akelly@gross.com,20,No,0
ORD1185,2025-02-01,2025-02-05,CUST829,Jessica Chavez,Home Office,PROD2378,Calculator,Office Supplies,East,Texas,Port Kayla,2,3361,5,6385.9,5591.48,794.42,Cash,Corporate,Nielsen Ltd,harrisdebra@hall.com,0,Yes,28
ORD1186,2024-12-15,2024-12-18,CUST650,Edgar Yang,Consumer,PROD2058,Sugar,Grocery,West,Vermont,Phillipsside,7,440,0,3080.0,2740.31,339.69,UPI,Corporate,"Burnett, Erickson and Sullivan",wesley87@gardner.com,26,No,0
ORD1187,2024-12-30,2025-01-05,CUST521,Stephanie Fletcher,Home Office,PROD1735,Sugar,Grocery,West,Kansas,Barreraborough,4,2942,20,9414.4,6759.17,2655.23,Net Banking,Corporate,Wilkerson Inc,gregory11@allen.biz,30,No,0
ORD1188,2026-02-20,2026-02-27,CUST762,Gabriel Jackson,Home Office,PROD8827,Calculator,Office Supplies,East,Illinois,South Racheltown,1,1405,15,1194.25,982.8,211.45,Net Banking,Consumer,"Bennett, Fowler and Craig",qcombs@bullock.biz,23,No,0
ORD1189,2026-04-02,2026-04-03,CUST470,David Hill,Consumer,PROD9906,Sugar,Grocery,East,Georgia,Roweport,6,212,5,1208.4,729.26,479.14,Cash,Consumer,Chavez-Bush,ryanmaddox@macdonald.com,8,Yes,22
ORD1190,2024-09-17,2024-09-23,CUST935,Steven Coleman,Home Office,PROD7199,Mouse,Electronics,West,Michigan,East Michaelchester,1,4343,15,3691.55,3068.72,622.83,Credit Card,Home Office,Brewer-Andrade,jonathan74@rios.com,6,Yes,43
ORD1191,2025-12-27,2025-12-29,CUST662,Brett Watson,Home Office,PROD4156,Pen,Office Supplies,North,Minnesota,Lake Victoria,5,2424,10,10908.0,9520.01,1387.99,Credit Card,Corporate,Ortega-Duncan,nealgreg@burnett.info,39,No,0
ORD1192,2026-04-26,2026-05-03,CUST660,Victoria Rice,Consumer,PROD8104,Headphones,Electronics,South,Colorado,West Johnny,9,4634,5,39620.7,32722.65,6898.05,UPI,Corporate,"Schmidt, Moyer and Williams",lindsay06@obrien-howell.com,42,No,0
ORD1193,2024-06-01,2024-06-07,CUST863,Robert Perry,Consumer,PROD8899,Snacks,Grocery,North,Colorado,Port Robertville,4,1462,0,5848.0,4690.58,1157.42,UPI,Corporate,Garcia-Lucas,chenrhonda@morgan-manning.com,30,No,0
ORD1194,2024-09-28,2024-10-04,CUST182,Wayne Garner,Home Office,PROD9150,Stapler,Office Supplies,East,Nebraska,East Jennifer,3,1806,20,4334.4,3563.23,771.17,Cash,Corporate,Miller Group,sarah76@donaldson.net,29,No,0
ORD1195,2024-06-20,2024-06-26,CUST460,Mr. Zachary Gross III,Corporate,PROD2384,Mouse,Electronics,South,Florida,North Michaelhaven,9,492,15,3763.8,2659.76,1104.04,Cash,Corporate,"Mckenzie, Smith and White",carlsonbrandon@arnold.com,39,No,0
ORD1196,2025-04-21,2025-04-26,CUST203,Andrew Bell,Home Office,PROD2953,File Folder,Office Supplies,West,Oklahoma,South Brian,10,3451,20,27608.0,20609.86,6998.14,UPI,Home Office,Patton-Guerrero,cgutierrez@garrison.com,31,No,0
ORD1197,2025-05-08,2025-05-09,CUST559,Jonathon Smith,Consumer,PROD4317,Book Shelf,Furniture,East,Minnesota,North Jessica,10,2718,10,24462.0,20331.65,4130.35,Net Banking,Corporate,Krueger-Walsh,idunn@gonzalez.org,16,No,0
ORD1198,2026-03-14,2026-03-21,CUST700,John Kirby MD,Consumer,PROD7502,Mouse,Electronics,North,Iowa,Gregorybury,1,2746,15,2334.1,1628.5,705.6,Credit Card,Consumer,"Grant, Evans and Fitzgerald",cmoss@perez.com,2,Yes,23
ORD1199,2025-05-31,2025-06-04,CUST809,Mary Rodriguez,Home Office,PROD8892,Dining Table,Furniture,South,Iowa,Lake Laurie,2,2829,0,5658.0,4587.85,1070.15,Cash,Corporate,"Martin, Thomas and Soto",matthew93@jackson-sexton.org,45,No,0
